CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40100027,03/03/2010,1,1,1,16,125,27,43.9,10,2,2,caucho,040-050,0.61,1.06,CF,270.10,40101
40100028,03/03/2010,1,1,1,29,145,28,51.0,15,1,2,taxi,050-060,0.82,2.14,REM,249.38,40101
40100029,03/03/2010,1,1,1,2,132,29,41.0,20,2,1,ucuuba preta,040-050,0.53,1.85,CF,279.35,40101
40100030,03/03/2010,1,1,1,8,144,30,41.1,8,2,2,ingá Branco,040-050,0.53,0.74,RAR,268.83,40101
40100031,03/03/2010,1,1,1,5,161,31,47.4,20,2,3,N. I. 1,040-050,0.71,2.47,RAR,265.13,40101
40100032,03/03/2010,1,1,1,5,184,32,59.4,15,1,2,tauari carvão,050-060,1.11,2.91,REM,257.95,40101
40100033,03/03/2010,1,1,1,15,189,33,90.0,12,1,1,joão mole,090-100,2.54,5.34,REM,246.97,40101
40100034,03/03/2010,1,1,1,20,179,34,41.0,15,2,2,amapá,040-050,0.53,1.39,CF,245.04,40101
40100035,03/03/2010,1,1,1,22,190,35,47.7,21,2,1,ucuuba preta,040-050,0.71,2.63,CF,239.96,40101
40100036,03/03/2010,1,1,1,20,195,36,48.8,22,2,1,violeta,040-050,0.75,2.88,CF,240.61,40101
40100037,03/03/2010,1,1,1,20,191,37,40.2,12,2,1,pama folha miúda,040-050,0.51,1.07,RAR,241.62,40101
40100038,03/03/2010,1,1,1,24,210,38,107.3,15,1,2,tauari carvão,100-110,3.62,9.49,PAB,233.44,40101
40100039,03/03/2010,1,1,1,1,215,39,70.0,12,3,1,timborana,070-080,1.54,3.23,REM,255.25,40101
40100040,03/03/2010,1,1,1,17,232,40,42.7,12,1,2,maçaranduba,040-050,0.57,1.20,CF,237.26,40101
40100041,03/03/2010,1,1,1,22,225,41,49.0,16,1,1,ucuuba preta,040-050,0.75,2.11,CF,233.06,40101
40100042,03/03/2010,1,1,1,19,248,42,146.2,20,1,1,castanheira,140-150,6.71,23.50,CPL,234.31,40101
40100043,03/03/2010,1,2,1,79,249,43,101.2,18,1,1,amapá,100-110,3.22,10.13,PAB,174.30,40101
40100044,03/03/2010,1,2,1,68,240,44,54.0,6,2,2,breu manga,050-060,0.92,0.96,REM,185.77,40101
40100045,03/03/2010,1,2,1,62,238,45,42.8,16,2,1,taxi,040-050,0.58,1.61,CF,191.91,40101
40100046,03/03/2010,1,2,1,78,250,46,51.1,12,2,1,jutaí pororoca,050-060,0.82,1.72,REM,175.27,40101
40100047,03/03/2010,1,2,1,50,238,47,42.4,18,2,2,mulungu,040-050,0.56,1.78,CF,203.87,40101
40100048,03/03/2010,1,2,1,95,247,48,43.3,22,2,2,N. I. 2,040-050,0.59,2.27,RAR,158.39,40101
40100049,03/03/2010,1,2,1,76,232,49,43.1,10,2,2,inharé,040-050,0.58,1.02,CF,178.60,40101
40100050,03/03/2010,1,2,1,85,212,50,43.3,10,1,2,abiurana,040-050,0.59,1.03,CF,173.43,40101
40100051,03/03/2010,1,2,1,68,225,51,48.5,7,3,2,breu manga,040-050,0.74,0.91,CF,187.51,40101
40100052,03/03/2010,1,2,1,55,213,52,46.7,15,2,1,angelim,040-050,0.69,1.80,CF,202.45,40101
40100053,03/03/2010,1,2,1,54,213,53,40.6,8,2,1,breu manga,040-050,0.52,0.72,CF,203.43,40101
40100054,03/03/2010,1,2,1,60,213,54,43.0,12,3,1,timborana,040-050,0.58,1.22,CF,197.56,40101
40100055,03/03/2010,1,2,1,72,211,55,48.8,12,1,2,açoita cavalo,040-050,0.75,1.57,CF,186.29,40101
40100056,03/03/2010,1,2,1,59,194,56,75.1,12,1,2,fava branca,070-080,1.77,3.72,REM,203.33,40101
40100057,03/03/2010,1,2,1,63,197,57,46.6,15,2,2,freijó branco,040-050,0.68,1.79,RAR,198.63,40101
40100058,03/03/2010,1,2,1,66,199,58,44.3,10,1,2,inharé,040-050,0.62,1.08,CF,195.18,40101
40100059,03/03/2010,1,2,1,73,203,59,56.0,12,1,1,amapá,050-060,0.99,2.07,PAB,187.34,40101
40100060,03/03/2010,1,2,1,79,178,60,110.0,20,2,2,garapeira,110-120,3.80,13.30,PAB,190.14,40101
40100061,03/03/2010,1,2,1,60,175,61,56.1,11,1,2,abiurana,050-060,0.99,1.90,PAB,208.81,40101
40100062,03/03/2010,1,2,1,67,167,62,50.7,12,1,2,amapá,050-060,0.81,1.70,PAB,205.61,40101
40100063,03/03/2010,1,2,1,58,147,63,78.8,15,1,1,amapá,070-080,1.95,5.12,PAB,222.70,40101
40100064,03/03/2010,1,2,1,60,144,64,149.0,17,1,2,castanheira,140-150,6.97,20.75,CPL,222.42,40101
40100065,03/03/2010,1,2,1,65,137,65,49.1,11,1,2,fava branca,040-050,0.76,1.46,CF,221.71,40101
40100066,03/03/2010,1,2,1,100,139,66,59.9,15,1,1,louro tamaquaré,050-060,1.13,2.96,RAR,191.67,40101
40100067,03/03/2010,1,2,1,79,134,67,52.0,20,2,2,violeta,050-060,0.85,2.97,PS,211.64,40101
40100068,03/03/2010,1,2,1,85,121,68,55.4,12,2,1,piquiarana,050-060,0.96,2.02,REM,214.55,40101
40100069,03/03/2010,1,2,1,85,112,69,43.1,8,3,2,N. I.,040-050,0.58,0.82,CF,220.24,40101
40100070,03/03/2010,1,2,1,78,111,70,52.8,25,2,1,maracatiara,050-060,0.88,3.83,REM,226.27,40101
40100071,03/03/2010,1,2,1,62,100,71,40.8,12,1,2,violeta,040-050,0.52,1.10,CF,245.62,40101
40100072,03/03/2010,1,2,1,89,106,72,129.0,20,2,1,tauari carvão,120-130,5.23,18.30,PS,221.18,40101
40100073,03/03/2010,1,2,1,88,100,73,58.9,18,1,1,taxi,050-060,1.09,3.43,REM,225.97,40101
40100074,03/03/2010,1,2,1,62,85,74,52.8,20,2,1,inharé,050-060,0.88,3.07,REM,255.30,40101
40100075,03/03/2010,1,2,1,98,81,75,53.3,14,1,1,violeta,050-060,0.89,2.19,REM,232.55,40101
40100076,03/03/2010,1,2,1,97,69,76,42.5,18,1,1,copaíba,040-050,0.57,1.79,CF,242.26,40101
40100077,03/03/2010,1,2,1,92,66,77,44.0,8,1,2,breu manga,040-050,0.61,0.85,CF,247.78,40101
40100078,03/03/2010,1,2,1,62,60,78,99.9,10,1,2,cupiuba,090-100,3.14,5.49,PAB,272.51,40101
40100079,03/03/2010,1,2,1,86,55,79,51.9,12,1,2,axixá,050-060,0.85,1.78,PAB,260.05,40101
40100080,03/03/2010,1,2,1,92,50,80,51.4,18,1,2,violeta,050-060,0.83,2.61,REM,260.14,40101
40100081,03/03/2010,1,2,1,50,52,81,40.8,20,2,1,violeta,040-050,0.52,1.83,CF,286.65,40101
40100082,03/03/2010,1,2,1,80,35,82,61.0,18,2,1,mandioqueira,060-070,1.17,3.68,REM,279.35,40101
40100083,03/03/2010,1,2,1,88,30,83,41.0,10,1,2,angelim amargoso,040-050,0.53,0.92,CF,278.47,40101
40100084,03/03/2010,1,2,1,87,25,84,74.7,15,1,1,castanheira,070-080,1.75,4.60,CPL,283.09,40101
40100085,03/03/2010,1,2,1,83,12,85,47.3,8,2,2,ingá vermelho,040-050,0.70,0.98,CF,296.00,40101
40100086,03/03/2010,1,2,1,80,9,86,42.9,10,1,1,mandioqueira,040-050,0.58,1.01,CF,300.18,40101
40100087,03/03/2010,1,2,1,73,12,87,55.0,15,2,2,açoita cavalo,050-060,0.95,2.49,REM,301.86,40101
40100088,03/03/2010,1,3,1,136,8,88,44.6,18,1,1,ucuuba preta,040-050,0.62,1.97,CF,272.64,40101
40100089,03/03/2010,1,3,1,100,16,89,59.6,14,2,1,Catuaba,050-060,1.12,2.73,REM,283.19,40101
40100090,03/03/2010,1,3,1,116,24,90,73.4,14,2,1,angelim,070-080,1.69,4.15,REM,267.96,40101
40100091,03/03/2010,1,3,1,138,30,91,49.2,12,1,1,violeta,040-050,0.76,1.60,CF,252.04,40101
40100092,03/03/2010,1,3,1,119,35,92,50.4,14,2,2,violeta,050-060,0.80,1.96,REM,256.99,40101
40100093,03/03/2010,1,3,1,150,37,93,46.4,11,1,2,inharé,040-050,0.68,1.30,CF,240.44,40101
40100094,03/03/2010,1,3,1,137,45,94,56.0,10,1,1,abiurana,050-060,0.99,1.72,PAB,239.28,40101
40100095,03/03/2010,1,3,1,108,46,95,80.5,12,2,2,piquiarana,080-090,2.04,4.28,REM,253.81,40101
40100096,03/03/2010,1,3,1,132,55,96,81.8,17,1,1,castanheira,080-090,2.10,6.25,CPL,233.15,40101
40100097,03/03/2010,1,3,1,142,56,97,45.1,15,1,2,violeta,040-050,0.64,1.68,CF,227.24,40101
40100098,03/03/2010,1,3,1,148,58,98,57.4,10,2,2,violeta,050-060,1.04,1.81,PS,222.60,40101
40100099,03/03/2010,1,3,1,140,59,99,41.0,15,1,1,guariuba,040-050,0.53,1.39,CF,225.62,40101
40100100,03/03/2010,1,3,1,103,57,100,90.0,12,1,1,fava branca,090-100,2.54,5.34,REM,247.87,40101
40100101,03/03/2010,1,3,1,107,75,101,109.1,16,1,2,castanheira,100-110,3.74,10.47,CPL,231.25,40101
40100102,03/03/2010,1,3,1,126,86,102,65.5,12,1,2,maçaranduba,060-070,1.35,2.83,PAB,210.86,40101
40100103,03/03/2010,1,3,1,110,95,103,65.8,15,1,2,tauari carvão,060-070,1.36,3.57,REM,214.11,40101
40100104,03/03/2010,1,3,1,113,107,104,62.5,20,2,1,ucuuba d`água,060-070,1.23,4.30,REM,203.27,40101
40100105,03/03/2010,1,3,1,142,107,105,90.0,12,2,2,cupiuba,090-100,2.54,5.34,PS,184.46,40101
40100106,03/03/2010,1,3,1,142,101,106,46.4,14,1,2,inharé,040-050,0.68,1.66,CF,189.28,40101
40100107,03/03/2010,1,3,1,119,98,107,69.3,8,2,2,N. I.,060-070,1.51,2.11,REM,205.91,40101
40100108,03/03/2010,1,3,1,131,115,108,76.0,14,2,2,Catuaba,070-080,1.81,4.45,REM,185.21,40101
40100109,03/03/2010,1,3,1,118,125,109,69.4,20,1,1,maracatiara,060-070,1.51,5.30,PAB,186.99,40101
40100110,03/03/2010,1,3,1,122,127,110,48.1,14,1,2,taxi,040-050,0.73,1.78,CF,182.72,40101
40100111,03/03/2010,1,3,1,147,122,111,44.4,8,1,1,violeta,040-050,0.62,0.87,CF,169.55,40101
40100112,03/03/2010,1,3,1,109,135,112,76.4,12,1,1,violeta,070-080,1.83,3.85,PAB,187.08,40101
40100113,03/03/2010,1,3,1,100,154,113,41.2,18,1,2,ananim,040-050,0.53,1.68,RAR,183.05,40101
40100114,03/03/2010,1,3,1,103,160,114,97.5,18,1,2,cambará,090-100,2.99,9.41,PAB,177.29,40101
40100115,03/03/2010,1,3,1,136,143,115,97.0,17,2,2,garapeira,090-100,2.96,8.79,REM,161.55,40101
40100116,03/03/2010,1,3,1,141,153,116,42.2,10,1,2,violeta,040-050,0.56,0.98,CF,151.09,40101
40100117,03/03/2010,1,3,1,141,172,117,48.1,8,1,2,jutaí pororoca,040-050,0.73,1.02,CF,139.08,40101
40100118,03/03/2010,1,3,1,127,196,118,53.4,22,1,1,inharé,050-060,0.90,3.45,REM,138.98,40101
40100120,03/03/2010,1,3,1,112,204,120,46.7,8,1,2,inharé,040-050,0.69,0.96,CF,149.87,40101
40100121,03/03/2010,1,3,1,118,200,121,51.4,15,2,1,taxi,050-060,0.83,2.18,REM,145.67,40101
40100122,03/03/2010,1,3,1,121,215,122,59.9,12,1,1,macacauba,050-060,1.13,2.37,REM,137.90,40101
40100123,03/03/2010,1,3,1,121,221,123,96.2,9,1,2,cupiuba,090-100,2.91,4.58,APP,136.32,40101
40100124,03/03/2010,1,3,1,110,230,124,80.0,9,2,1,cupiuba,080-090,2.01,3.17,PS,145.25,40101
40100125,03/03/2010,1,3,1,121,231,125,59.9,18,2,2,jequitibá branco,050-060,1.13,3.55,APP,134.24,40101
40100126,03/03/2010,1,4,1,164,248,126,41.4,14,2,2,guariuba,040-050,0.54,1.32,APP,89.44,40101
40100127,03/03/2010,1,4,1,163,249.5,127,47.6,6,2,1,joão mole,040-050,0.71,0.75,APP,90.35,40101
40100128,03/03/2010,1,4,1,160,228,128,63.4,16,1,1,pau jacaré,060-070,1.26,3.54,APP,96.82,40101
40100129,03/03/2010,1,4,1,167,227,129,55.9,13,2,1,mapucuxi,050-060,0.98,2.23,APP,90.40,40101
40100130,03/03/2010,1,4,1,178,228,130,63.5,15,1,2,violeta,060-070,1.27,3.33,APP,79.64,40101
40100131,03/03/2010,1,4,1,187,227,131,48.2,8,2,2,N. I.,040-050,0.73,1.02,APP,71.58,40101
40100132,03/03/2010,1,4,1,164,250,132,43.4,11,1,1,N. I.,040-050,0.59,1.14,APP,89.32,40101
40100133,03/03/2010,1,4,1,190,210,133,48.1,22,2,1,castanheira,040-050,0.73,2.80,CPL,77.12,40101
40100134,03/03/2010,1,4,1,169,210,134,42.4,10,1,2,seringueira,040-050,0.56,0.99,CPL,95.10,40101
40100135,03/03/2010,1,4,1,165,200,135,49.0,14,2,2,N. I.,040-050,0.75,1.85,APP,103.52,40101
40100136,03/03/2010,1,4,1,188,175,136,43.2,10,1,2,jutaí pororoca,040-050,0.59,1.03,APP,102.57,40101
40100137,03/03/2010,1,4,1,200,170,137,98.0,10,2,2,cupiuba,090-100,3.02,5.28,APP,99.57,40101
40100138,03/03/2010,1,4,1,176,170,138,47.5,12,2,2,jutaí pororoca,040-050,0.71,1.49,APP,114.22,40101
40100139,03/03/2010,1,4,1,162,147,139,46.3,10,1,2,piquiarana,040-050,0.67,1.18,APP,140.73,40101
40100140,03/03/2010,1,4,1,179,145,140,44.1,12,2,2,freijó branco,040-050,0.61,1.28,RAR,132.00,40101
40100141,03/03/2010,1,4,1,197,150,141,45.0,20,1,1,inharé,040-050,0.64,2.23,APP,118.36,40101
40100142,03/03/2010,1,4,1,199,150,142,42.2,10,2,2,breu garrote,040-050,0.56,0.98,APP,117.42,40101
40100143,03/03/2010,1,4,1,164,131,143,40.8,12,1,2,inharé,040-050,0.52,1.10,APP,152.08,40101
40100144,03/03/2010,1,4,1,182,135,144,48.7,12,1,2,abiu ,040-050,0.75,1.56,APP,138.82,40101
40100145,03/03/2010,1,4,1,165,122,145,40.0,15,2,1,ananim,040-050,0.50,1.32,RAR,158.90,40101
40100146,03/03/2010,1,4,1,195,119,146,43.8,10,2,2,ingá vermelho,040-050,0.60,1.05,APP,147.16,40101
40100147,03/03/2010,1,4,1,197,98,147,45.4,14,2,2,matá matá,040-050,0.65,1.59,APP,165.97,40101
40100148,03/03/2010,1,4,1,196,95,148,131.2,10,1,1,cupiuba,130-140,5.41,9.46,APP,169.13,40101
40100149,03/03/2010,1,4,1,182,91,149,48.6,14,2,2,jatobá,040-050,0.74,1.82,APP,178.02,40101
40100150,03/03/2010,1,4,1,176,105,150,76.8,18,2,1,castanheira,070-080,1.85,5.84,CPL,167.96,40101
40100151,03/03/2010,1,4,1,170,116,151,43.5,13,2,2,guariuba,040-050,0.59,1.35,APP,161.29,40101
40100152,03/03/2010,1,4,1,165,104,152,66.4,15,1,2,guarantã,060-070,1.39,3.64,APP,174.16,40101
40100153,03/03/2010,1,4,1,187,66,153,56.3,14,2,1,garapeira,050-060,1.00,2.44,REM,199.47,40101
40100154,03/03/2010,1,4,1,169,75,154,42.3,7,2,2,N. I.,040-050,0.56,0.69,CF,197.96,40101
40100155,03/03/2010,1,4,1,160,73,155,45.0,16,1,2,açoita cavalo,040-050,0.64,1.78,CF,203.73,40101
40100156,03/03/2010,1,4,1,198,60,156,41.9,15,1,1,N. I.,040-050,0.55,1.45,CF,201.86,40101
40100157,03/03/2010,1,4,1,170,42,157,52.0,17,2,2,ucuuba d`água,050-060,0.85,2.53,REM,227.89,40101
40100158,03/03/2010,1,4,1,161,20,158,48.5,17,2,1,guariuba,040-050,0.74,2.20,CF,251.66,40101
40100159,03/03/2010,1,4,1,164,19,159,43.5,15,1,2,taxi,040-050,0.59,1.56,CF,251.51,40101
40100160,03/03/2010,1,4,1,162,10,160,47.0,9,1,2,abiu ,040-050,0.69,1.09,CF,260.64,40101
40100161,03/03/2010,1,4,1,183,13,161,61.4,25,2,1,maracatiara,060-070,1.18,5.18,PS,251.17,40101
40100162,03/03/2010,1,4,1,192,9,162,66.1,18,1,3,angelim,060-070,1.37,4.32,REM,252.68,40101
40100163,03/03/2010,1,4,1,198,8,163,76.3,10,1,1,violeta,070-080,1.83,3.20,PAB,252.27,40101
40100164,04/03/2010,1,5,1,207,15,164,41.8,4,3,2,joão mole,040-050,0.55,0.38,CF,243.58,40101
40100165,04/03/2010,1,5,1,247,20,165,141.5,18,1,2,castanheira,140-150,6.29,19.81,CPL,234.24,40101
40100166,04/03/2010,1,5,1,231,46,166,67.7,14,1,1,taxi,060-070,1.44,3.53,REM,209.34,40101
40100167,04/03/2010,1,5,1,244,50,167,42.4,10,2,1,cumaru,040-050,0.56,0.99,CF,204.36,40101
40100168,04/03/2010,1,5,1,245,78,168,44.5,15,1,1,taxi,040-050,0.62,1.63,APP,176.35,40101
40100169,04/03/2010,1,5,1,236,85,169,50.3,10,1,2,cupiuba,050-060,0.79,1.39,APP,170.03,40101
40100170,04/03/2010,1,5,1,233,85,170,47.8,8,1,2,jutaí pororoca,040-050,0.72,1.00,APP,170.36,40101
40100171,04/03/2010,1,5,1,208,107,171,48.8,12,1,1,ingá Branco,040-050,0.75,1.57,RAR,153.95,40101
40100172,04/03/2010,1,5,1,203,120,172,46.7,10,3,2,ingá vermelho,040-050,0.69,1.20,APP,143.25,40101
40100173,04/03/2010,1,5,1,222,128,173,85.8,8,1,2,pequi,080-090,2.31,3.24,RAR,129.96,40101
40100174,04/03/2010,1,5,1,219,147,174,100.5,14,1,2,bandarra,100-110,3.17,7.77,APP,112.49,40101
40100175,04/03/2010,1,5,1,241,132,175,54.5,10,1,2,tamarindo,050-060,0.93,1.63,APP,122.76,40101
40100176,04/03/2010,1,5,1,221,164,176,74.2,18,2,1,castanheira,070-080,1.73,5.45,CPL,95.74,40101
40100177,04/03/2010,1,5,1,226,165,177,45.0,18,2,2,açoita cavalo,040-050,0.64,2.00,APP,93.22,40101
40100178,04/03/2010,1,5,1,228,162,178,49.0,19,1,1,tamarindo,040-050,0.75,2.51,APP,95.54,40101
40100179,04/03/2010,1,5,1,226,174,179,77.4,20,1,1,angelim pedra,070-080,1.88,6.59,APP,84.65,40101
40100180,04/03/2010,1,5,1,214,197,180,41.5,15,2,2,angelim,040-050,0.54,1.42,APP,69.32,40101
40100181,04/03/2010,1,5,1,227,198,181,100.0,14,1,2,tauari branco,100-110,3.14,7.70,APP,61.98,40101
40100182,04/03/2010,1,5,1,217,209,182,59.2,9,2,2,jutaí pororoca,050-060,1.10,1.73,APP,57.89,40101
40100183,04/03/2010,1,5,1,229,215,183,46.2,9,2,2,breu manga,040-050,0.67,1.06,APP,46.04,40101
40100184,04/03/2010,1,5,1,208,225,184,69.6,12,1,2,violeta,060-070,1.52,3.20,APP,53.81,40101
40100185,04/03/2010,1,5,1,237,228,185,71.7,18,2,2,cabeça de arara,070-080,1.62,5.09,RAR,30.78,40101
40100186,04/03/2010,1,5,1,208,247,186,74.7,18,2,2,amapá,070-080,1.75,5.52,REM,45.79,40101
40100187,04/03/2010,1,6,2,268,239,187,47.2,10,2,2,uxi,040-050,0.70,1.22,CF,21.16,40101
40100188,04/03/2010,1,6,2,288,237,188,86.0,18,1,3,tamarindo,080-090,2.32,7.32,REM,38.78,40101
40100189,04/03/2010,1,6,2,283,234,189,85.0,18,1,2,copaíba,080-090,2.27,7.15,PAB,35.95,40101
40100190,04/03/2010,1,6,2,262,221,190,45.9,7,2,2,joão mole,040-050,0.66,0.81,CF,34.30,40101
40100191,04/03/2010,1,6,2,262,218,191,53.3,13,1,2,guarantã,050-060,0.89,2.03,PAB,37.20,40101
40100192,04/03/2010,1,6,2,285,235,192,57.8,12,3,2,aquariquara,050-060,1.05,2.20,RAR,37.10,40101
40100193,04/03/2010,1,6,2,288,212,193,50.3,18,1,1,maracatiara,050-060,0.79,2.50,PAB,54.65,40101
40100194,04/03/2010,1,6,2,288,211,194,100.0,20,2,2,tauari vermelho,100-110,3.14,11.00,PS,55.42,40101
40100195,04/03/2010,1,6,2,281,226,195,54.6,13,1,1,matá matá,050-060,0.94,2.13,PAB,39.55,40101
40100196,04/03/2010,1,6,2,282,200,196,60.5,10,1,2,violeta,060-070,1.15,2.01,PAB,61.32,40101
40100197,04/03/2010,1,6,2,286,187,197,58.5,18,1,2,mandioqueira,050-060,1.08,3.39,PAB,74.73,40101
40100198,04/03/2010,1,6,2,285,186,198,41.0,11,2,2,Breu,040-050,0.53,1.02,RAR,75.20,40101
40100199,04/03/2010,1,6,2,295,177,199,105.0,15,1,2,cambará,100-110,3.46,9.09,PAB,87.74,40101
40100200,04/03/2010,1,6,2,298,155,200,75.2,15,1,2,sucupira amarela,070-080,1.78,4.66,PAB,108.80,40101
40100201,04/03/2010,1,6,2,274,160,201,53.8,20,1,1,maracatiara,050-060,0.91,3.18,APP,96.42,40101
40100202,04/03/2010,1,6,2,269,150,202,61.4,7,1,2,cupiuba,060-070,1.18,1.45,APP,105.34,40101
40100203,04/03/2010,1,6,2,291,140,203,46.0,8,2,2,jutaí pororoca,040-050,0.66,0.93,APP,120.24,40101
40100204,04/03/2010,1,6,2,293,132,204,45.0,18,3,2,açoita cavalo,040-050,0.64,2.00,APP,128.47,40101
40100205,04/03/2010,1,6,2,291,132,205,95.0,8,1,1,cupiuba,090-100,2.84,3.97,APP,127.86,40101
40100206,04/03/2010,1,6,2,284,132,206,40.9,10,1,1,jutaí pororoca,040-050,0.53,0.92,APP,125.97,40101
40100207,04/03/2010,1,6,2,291,125,207,62.1,16,1,1,sucupira,060-070,1.21,3.39,APP,134.57,40101
40100208,04/03/2010,1,6,2,280,125,208,44.0,6,1,1,jutaí pororoca,040-050,0.61,0.64,APP,131.90,40101
40100209,04/03/2010,1,6,2,287,120,209,43.1,8,2,2,jutaí pororoca,040-050,0.58,0.82,APP,138.34,40101
40100210,04/03/2010,1,6,2,297,105,210,50.0,10,2,2,jutaí pororoca,050-060,0.79,1.37,APP,155.45,40101
40100211,04/03/2010,1,6,2,279,90,211,70.0,10,1,2,violeta,070-080,1.54,2.69,APP,166.17,40101
40100212,04/03/2010,1,6,2,268,87,212,93.0,18,2,2,tauari vermelho,090-100,2.72,8.56,APP,167.81,40101
40100213,04/03/2010,1,6,2,277,79,213,46.1,16,1,1,taxi,040-050,0.67,1.87,APP,176.76,40101
40100214,04/03/2010,1,6,2,281,65,214,51.2,10,1,1,violeta,050-060,0.82,1.44,APP,191.18,40101
40100215,04/03/2010,1,6,2,288,60,215,44.3,13,1,2,jequitibá,040-050,0.62,1.40,APP,197.24,40101
40100216,04/03/2010,1,6,2,269,54,216,61.5,8,1,2,cupiuba,060-070,1.19,1.66,APP,200.77,40101
40100217,04/03/2010,1,6,2,276,29,217,63.2,11,1,2,violeta,060-070,1.25,2.42,APP,226.30,40101
40100218,04/03/2010,1,6,2,273,29,218,48.7,9,1,2,breu garrote,040-050,0.75,1.17,APP,226.02,40101
40100219,04/03/2010,1,6,2,258,23,219,46.3,10,1,1,jutaí pororoca,040-050,0.67,1.18,CF,231.20,40101
40100220,04/03/2010,1,6,2,257,31,220,52.8,15,1,2,açoita cavalo,050-060,0.88,2.30,REM,223.19,40101
40100221,04/03/2010,1,6,2,250,5,221,47.8,12,1,2,macacauba,040-050,0.72,1.51,CF,249.18,40101
40100222,04/03/2010,1,6,2,278,11,222,53.0,14,2,2,tamarindo,050-060,0.88,2.16,APP,244.41,40101
40100223,04/03/2010,1,6,2,292,20,223,52.1,8,1,2,violeta,050-060,0.85,1.19,APP,237.34,40101
40100224,04/03/2010,1,6,2,282,2,224,65.0,16,1,2,violeta,060-070,1.33,3.72,APP,253.79,40101
40100225,04/03/2010,1,7,2,312,1,225,44.8,7,1,1,fava amarela,040-050,0.63,0.77,RAR,259.89,40101
40100226,04/03/2010,1,7,2,350,13,226,110.0,10,1,1,cedrilho,110-120,3.80,6.65,PAB,259.85,40101
40100227,04/03/2010,1,7,2,334,18,227,51.8,12,1,2,guarantã,050-060,0.84,1.77,PAB,249.59,40101
